# V_ps(r) from QE setlocal (Hartree units)
# nnr =     5832
    2985   6.4431597534686835E-01
    2986   5.1999433281755536E-01
    2987   3.2596778947956662E-01
    2988   6.0414303644027334E-02
    2989  -3.7357579653034412E-01
    2990  -6.9949780816714102E-01
    2991  -9.0856466264401969E-01
    2992  -9.0856466264401969E-01
    2993  -6.9949780816714080E-01
    2994  -3.7357579653034373E-01
    2995  -4.8685130767135404E-02
    2996   2.3764220032112432E-01
    2997   4.7119804479187871E-01
    2998   6.1933705656003835E-01
    2999   7.2840115272863704E-01
    3000   7.7137136811310525E-01
    3001   7.7137136811310525E-01
    3002   7.2840115272863715E-01
    3003   6.1933705656003812E-01
    3004   4.7119804479187832E-01
    3005   2.3764220032112360E-01
    3006  -4.8685130767135654E-02
    3007  -3.7357579653034417E-01
    3008  -6.0533445003029163E-01
    3009  -7.0127651297675864E-01
    3010  -6.0533445003029152E-01
    3011  -3.7357579653034334E-01
    3012  -8.9314020665822696E-02
    3013   1.8573444000561362E-01
    3014   4.2611464341306204E-01
    3015   5.9602300883194881E-01
    3016   7.2326275376769877E-01
    3017   8.0389032679427053E-01
    3018   8.1340959225692766E-01
    3019   8.0389032679427086E-01
    3020   7.2326275376769855E-01
    3021   5.9602300883194892E-01
    3022   4.2611464341306171E-01
    3023   1.8573444000561284E-01
    3024  -8.9314020665823945E-02
    3025  -2.4685967860650124E-01
    3026  -3.7815171502517941E-01
    3027  -3.7815171502517952E-01
    3028  -2.4685967860650065E-01
    3029  -4.8685130767135432E-02
    3030   1.8573444000561362E-01
    3031   4.0522756394870413E-01
    3032   5.8268265651222007E-01
    3033   7.1273551386134315E-01
    3034   8.1356228104590644E-01
    3035   8.5178161880814751E-01
    3036   8.5178161880814784E-01
    3037   8.1356228104590622E-01
    3038   7.1273551386134315E-01
    3039   5.8268265651222007E-01
    3040   4.0522756394870374E-01
    3041   1.8573444000561279E-01
    3042  -4.8685130767135675E-02
    3043  -6.0898647499758374E-02
    3044  -1.1475042959568141E-01
    3045  -6.0898647499758429E-02
    3046   6.0414303644027750E-02
    3047   2.3764220032112401E-01
    3048   4.2611464341306199E-01
    3049   5.8268265651222018E-01
    3050   7.1430785577023692E-01
    3051   8.1211536398237905E-01
    3052   8.7263662755307569E-01
    3053   8.8911328453319427E-01
    3054   8.7263662755307581E-01
    3055   8.1211536398237893E-01
    3056   7.1430785577023692E-01
    3057   5.8268265651222007E-01
    3058   4.2611464341306204E-01
    3059   2.3764220032112365E-01
    3060   6.0414303644027334E-02
    3061   1.3847418438936981E-01
    3062   1.3847418438936981E-01
    3063   2.0971582876850556E-01
    3064   3.2596778947956684E-01
    3065   4.7119804479187827E-01
    3066   5.9602300883194881E-01
    3067   7.1273551386134326E-01
    3068   8.1211536398237871E-01
    3069   8.7640698175175902E-01
    3070   9.0744579923960722E-01
    3071   9.0744579923960711E-01
    3072   8.7640698175175924E-01
    3073   8.1211536398237882E-01
    3074   7.1273551386134348E-01
    3075   5.9602300883194881E-01
    3076   4.7119804479187838E-01
    3077   3.2596778947956662E-01
    3078   2.0971582876850534E-01
    3079   3.3276339543423872E-01
    3080   3.6109399592938179E-01
    3081   4.2876665098797118E-01
    3082   5.1999433281755536E-01
    3083   6.1933705656003812E-01
    3084   7.2326275376769877E-01
    3085   8.1356228104590622E-01
    3086   8.7263662755307569E-01
    3087   9.0744579923960722E-01
    3088   9.1701155096586073E-01
    3089   9.0744579923960711E-01
    3090   8.7263662755307603E-01
    3091   8.1356228104590622E-01
    3092   7.2326275376769877E-01
    3093   6.1933705656003812E-01
    3094   5.1999433281755536E-01
    3095   4.2876665098797095E-01
    3096   3.6109399592938146E-01
    3097   4.7800445176440837E-01
    3098   5.1124072191688552E-01
    3099   5.7189618286593114E-01
    3100   6.4431597534686869E-01
    3101   7.2840115272863726E-01
    3102   8.0389032679427108E-01
    3103   8.5178161880814773E-01
    3104   8.8911328453319427E-01
    3105   9.0744579923960733E-01
    3106   9.0744579923960722E-01
    3107   8.8911328453319416E-01
    3108   8.5178161880814818E-01
    3109   8.0389032679427075E-01
    3110   7.2840115272863737E-01
    3111   6.4431597534686813E-01
    3112   5.7189618286593136E-01
    3113   5.1124072191688541E-01
    3114   4.7800445176440781E-01
    3115   5.7340053836236882E-01
    3116   6.1454445218412612E-01
    3117   6.7154523736619243E-01
    3118   7.2495106750194904E-01
    3119   7.7137136811310492E-01
    3120   8.1340959225692799E-01
    3121   8.5178161880814773E-01
    3122   8.7263662755307558E-01
    3123   8.7640698175175891E-01
    3124   8.7263662755307569E-01
    3125   8.5178161880814751E-01
    3126   8.1340959225692799E-01
    3127   7.7137136811310514E-01
    3128   7.2495106750194904E-01
    3129   6.7154523736619209E-01
    3130   6.1454445218412579E-01
    3131   5.7340053836236859E-01
    3132   5.6152102805923121E-01
    3133   6.4477519134232864E-01
    3134   6.7676886802791936E-01
    3135   7.1395341898153653E-01
    3136   7.4397088209546713E-01
    3137   7.7137136811310514E-01
    3138   8.0389032679427086E-01
    3139   8.1356228104590644E-01
    3140   8.1211536398237871E-01
    3141   8.1211536398237882E-01
    3142   8.1356228104590644E-01
    3143   8.0389032679427064E-01
    3144   7.7137136811310536E-01
    3145   7.4397088209546680E-01
    3146   7.1395341898153675E-01
    3147   6.7676886802791925E-01
    3148   6.4477519134232808E-01
    3149   6.2322361104657964E-01
    3150   6.2322361104657986E-01
    3151   6.6746578436718418E-01
    3152   6.8605917347577972E-01
    3153   7.1395341898153641E-01
    3154   7.2495106750194882E-01
    3155   7.2840115272863715E-01
    3156   7.2326275376769855E-01
    3157   7.1273551386134315E-01
    3158   7.1430785577023681E-01
    3159   7.1273551386134315E-01
    3160   7.2326275376769866E-01
    3161   7.2840115272863726E-01
    3162   7.2495106750194904E-01
    3163   7.1395341898153641E-01
    3164   6.8605917347577983E-01
    3165   6.6746578436718396E-01
    3166   6.5361610750293253E-01
    3167   6.4497432038955360E-01
    3168   6.5361610750293253E-01
    3169   6.6746578436718429E-01
    3170   6.7676886802791936E-01
    3171   6.7154523736619243E-01
    3172   6.4431597534686835E-01
    3173   6.1933705656003779E-01
    3174   5.9602300883194892E-01
    3175   5.8268265651221973E-01
    3176   5.8268265651221995E-01
    3177   5.9602300883194903E-01
    3178   6.1933705656003812E-01
    3179   6.4431597534686835E-01
    3180   6.7154523736619243E-01
    3181   6.7676886802791925E-01
    3182   6.6746578436718429E-01
    3183   6.5945932798060669E-01
    3184   6.6058408466318652E-01
    3185   6.6058408466318663E-01
    3186   6.5945932798060680E-01
    3187   6.4477519134232852E-01
    3188   6.1454445218412590E-01
    3189   5.7189618286593114E-01
    3190   5.1999433281755536E-01
    3191   4.7119804479187821E-01
    3192   4.2611464341306160E-01
    3193   4.0522756394870396E-01
    3194   4.2611464341306188E-01
    3195   4.7119804479187855E-01
    3196   5.1999433281755525E-01
    3197   5.7189618286593136E-01
    3198   6.1454445218412601E-01
    3199   6.4477519134232830E-01
    3200   6.5361610750293264E-01
    3201   6.6058408466318663E-01
    3202   6.7359549944000141E-01
    3203   6.6058408466318663E-01
    3204   6.5361610750293275E-01
    3205   5.7340053836236848E-01
    3206   5.1124072191688530E-01
    3207   4.2876665098797073E-01
    3208   3.2596778947956684E-01
    3209   2.3764220032112349E-01
    3210   1.8573444000561290E-01
    3211   1.8573444000561290E-01
    3212   2.3764220032112360E-01
    3213   3.2596778947956673E-01
    3214   4.2876665098797101E-01
    3215   5.1124072191688541E-01
    3216   5.7340053836236882E-01
    3217   6.2322361104657975E-01
    3218   6.4497432038955360E-01
    3219   6.6058408466318663E-01
    3220   6.6058408466318641E-01
    3221   6.4497432038955371E-01
    3222   6.2322361104657986E-01
    3223   4.7800445176440776E-01
    3224   3.6109399592938152E-01
    3225   2.0971582876850547E-01
    3226   6.0414303644027334E-02
    3227  -4.8685130767135987E-02
    3228  -8.9314020665824057E-02
    3229  -4.8685130767135626E-02
    3230   6.0414303644027251E-02
    3231   2.0971582876850547E-01
    3232   3.6109399592938163E-01
    3233   4.7800445176440798E-01
    3234   5.6152102805923110E-01
    3235   6.2322361104657964E-01
    3236   6.5361610750293275E-01
    3237   6.5945932798060647E-01
    3238   6.5361610750293264E-01
    3239   6.2322361104658008E-01
    3240   5.6152102805923132E-01
    3241   3.1161471043563638E-01
    3242   1.2031649981329506E-01
    3243  -5.8034616207430778E-02
    3244  -1.8225989214169780E-01
    3245  -2.2587514882026827E-01
    3246  -1.8225989214169769E-01
    3247  -5.8034616207431014E-02
    3248   1.2031649981329476E-01
    3249   3.1161471043563632E-01
    3250   4.7800445176440798E-01
    3251   6.0542020685372555E-01
    3252   6.9818990766700428E-01
    3253   7.5343369657069881E-01
    3254   7.7049091227897248E-01
    3255   7.5343369657069870E-01
    3256   6.9818990766700428E-01
    3257   6.0542020685372566E-01
    3258   4.7800445176440776E-01
    3259   1.2031649981329462E-01
    3260  -1.0453813881759300E-01
    3261  -2.8606140869376406E-01
    3262  -3.8753429122773742E-01
    3263  -3.8753429122773747E-01
    3264  -2.8606140869376367E-01
    3265  -1.0453813881759288E-01
    3266   1.2031649981329487E-01
    3267   3.3697534436102072E-01
    3268   5.1124072191688541E-01
    3269   6.4058397951914725E-01
    3270   7.2692005453641295E-01
    3271   7.6517001837753962E-01
    3272   7.6517001837753962E-01
    3273   7.2692005453641273E-01
    3274   6.4058397951914703E-01
    3275   5.1124072191688530E-01
    3276   3.3697534436102039E-01
    3277  -5.8034616207431222E-02
    3278  -2.8606140869376384E-01
    3279  -4.5484988581414254E-01
    3280  -5.2111028484356403E-01
    3281  -4.5484988581414243E-01
    3282  -2.8606140869376329E-01
    3283  -5.8034616207430834E-02
    3284   1.8759782330571606E-01
    3285   4.0557593039438694E-01
    3286   5.7189618286593136E-01
    3287   6.8977382688378375E-01
    3288   7.5876654236786423E-01
    3289   7.7835748433473628E-01
    3290   7.5876654236786434E-01
    3291   6.8977382688378386E-01
    3292   5.7189618286593091E-01
    3293   4.0557593039438677E-01
    3294   1.8759782330571606E-01
    3295  -1.8225989214169802E-01
    3296  -3.8753429122773764E-01
    3297  -5.2111028484356381E-01
    3298  -5.2111028484356392E-01
    3299  -3.8753429122773753E-01
    3300  -1.8225989214169708E-01
    3301   5.9530422151734111E-02
    3302   3.0282374974636750E-01
    3303   5.0192795849096639E-01
    3304   6.4431597534686846E-01
    3305   7.4448487311644906E-01
    3306   7.9101343008114000E-01
    3307   7.9101343008114000E-01
    3308   7.4448487311644906E-01
    3309   6.4431597534686846E-01
    3310   5.0192795849096628E-01
    3311   3.0282374974636772E-01
    3312   5.9530422151734319E-02
    3313  -2.2587514882026793E-01
    3314  -3.8753429122773753E-01
    3315  -4.5484988581414226E-01
    3316  -3.8753429122773736E-01
    3317  -2.2587514882026827E-01
    3318  -1.2362624818861356E-02
    3319   2.2696600362913202E-01
    3320   4.4465414367557743E-01
    3321   6.0724241627451503E-01
    3322   7.2840115272863737E-01
    3323   8.0196128224644869E-01
    3324   8.1942246013028130E-01
    3325   8.0196128224644903E-01
    3326   7.2840115272863726E-01
    3327   6.0724241627451503E-01
    3328   4.4465414367557743E-01
    3329   2.2696600362913177E-01
    3330  -1.2362624818861190E-02
    3331  -1.8225989214169752E-01
    3332  -2.8606140869376351E-01
    3333  -2.8606140869376373E-01
    3334  -1.8225989214169799E-01
    3335  -1.2362624818860815E-02
    3336   1.9952144063219596E-01
    3337   4.0973681154267261E-01
    3338   5.8166639903380624E-01
    3339   7.1184958761600492E-01
    3340   8.0389032679427075E-01
    3341   8.3902196883737601E-01
    3342   8.3902196883737634E-01
    3343   8.0389032679427075E-01
    3344   7.1184958761600514E-01
    3345   5.8166639903380635E-01
    3346   4.0973681154267272E-01
    3347   1.9952144063219740E-01
    3348  -1.2362624818861190E-02
    3349  -5.8034616207430875E-02
    3350  -1.0453813881759252E-01
    3351  -5.8034616207430861E-02
    3352   5.9530422151734819E-02
    3353   2.2696600362913166E-01
    3354   4.0973681154267305E-01
    3355   5.7215557430909403E-01
    3356   7.0209042081441608E-01
    3357   7.9707375740640596E-01
    3358   8.5178161880814773E-01
    3359   8.6541896954194797E-01
    3360   8.5178161880814784E-01
    3361   7.9707375740640596E-01
    3362   7.0209042081441631E-01
    3363   5.7215557430909414E-01
    3364   4.0973681154267289E-01
    3365   2.2696600362913194E-01
    3366   5.9530422151734437E-02
    3367   1.2031649981329512E-01
    3368   1.2031649981329506E-01
    3369   1.8759782330571612E-01
    3370   3.0282374974636772E-01
    3371   4.4465414367557704E-01
    3372   5.8166639903380624E-01
    3373   7.0209042081441608E-01
    3374   7.9433993047338425E-01
    3375   8.5791548540393237E-01
    3376   8.8911328453319438E-01
    3377   8.8911328453319438E-01
    3378   8.5791548540393248E-01
    3379   7.9433993047338447E-01
    3380   7.0209042081441642E-01
    3381   5.8166639903380635E-01
    3382   4.4465414367557743E-01
    3383   3.0282374974636767E-01
    3384   1.8759782330571606E-01
    3385   3.1161471043563643E-01
    3386   3.3697534436102083E-01
    3387   4.0557593039438694E-01
    3388   5.0192795849096639E-01
    3389   6.0724241627451436E-01
    3390   7.1184958761600492E-01
    3391   7.9707375740640596E-01
    3392   8.5791548540393214E-01
    3393   8.9669181619860194E-01
    3394   9.0744579923960722E-01
    3395   8.9669181619860205E-01
    3396   8.5791548540393270E-01
    3397   7.9707375740640618E-01
    3398   7.1184958761600536E-01
    3399   6.0724241627451481E-01
    3400   5.0192795849096639E-01
    3401   4.0557593039438689E-01
    3402   3.3697534436102067E-01
    3403   4.7800445176440826E-01
    3404   5.1124072191688552E-01
    3405   5.7189618286593125E-01
    3406   6.4431597534686824E-01
    3407   7.2840115272863726E-01
    3408   8.0389032679427064E-01
    3409   8.5178161880814773E-01
    3410   8.8911328453319438E-01
    3411   9.0744579923960711E-01
    3412   9.0744579923960722E-01
    3413   8.8911328453319427E-01
    3414   8.5178161880814818E-01
    3415   8.0389032679427064E-01
    3416   7.2840115272863748E-01
    3417   6.4431597534686835E-01
    3418   5.7189618286593102E-01
    3419   5.1124072191688530E-01
    3420   4.7800445176440787E-01
    3421   6.0542020685372577E-01
    3422   6.4058397951914736E-01
    3423   6.8977382688378364E-01
    3424   7.4448487311644929E-01
    3425   8.0196128224644880E-01
    3426   8.3902196883737656E-01
    3427   8.6541896954194808E-01
    3428   8.8911328453319427E-01
    3429   8.9669181619860217E-01
    3430   8.8911328453319438E-01
    3431   8.6541896954194808E-01
    3432   8.3902196883737656E-01
    3433   8.0196128224644891E-01
    3434   7.4448487311644906E-01
    3435   6.8977382688378364E-01
    3436   6.4058397951914736E-01
    3437   6.0542020685372544E-01
    3438   5.9543217523808101E-01
    3439   6.9818990766700439E-01
    3440   7.2692005453641295E-01
    3441   7.5876654236786412E-01
    3442   7.9101343008114045E-01
    3443   8.1942246013028075E-01
    3444   8.3902196883737656E-01
    3445   8.5178161880814751E-01
    3446   8.5791548540393214E-01
    3447   8.5791548540393214E-01
    3448   8.5178161880814751E-01
    3449   8.3902196883737601E-01
    3450   8.1942246013028142E-01
    3451   7.9101343008114000E-01
    3452   7.5876654236786434E-01
    3453   7.2692005453641284E-01
    3454   6.9818990766700417E-01
    3455   6.8420113286195816E-01
    3456   6.8420113286195827E-01
    3457   7.5343369657069903E-01
    3458   7.6517001837753962E-01
    3459   7.7835748433473628E-01
    3460   7.9101343008114011E-01
    3461   8.0196128224644903E-01
    3462   8.0389032679427075E-01
    3463   7.9707375740640618E-01
    3464   7.9433993047338425E-01
    3465   7.9707375740640607E-01
    3466   8.0389032679427075E-01
    3467   8.0196128224644891E-01
    3468   7.9101343008114011E-01
    3469   7.7835748433473650E-01
    3470   7.6517001837753995E-01
    3471   7.5343369657069903E-01
    3472   7.4058332318434894E-01
    3473   7.3400168623140205E-01
    3474   7.4058332318434916E-01
    3475   7.7049091227897248E-01
    3476   7.6517001837753962E-01
    3477   7.5876654236786412E-01
    3478   7.4448487311644906E-01
    3479   7.2840115272863715E-01
    3480   7.1184958761600503E-01
    3481   7.0209042081441631E-01
    3482   7.0209042081441619E-01
    3483   7.1184958761600503E-01
    3484   7.2840115272863737E-01
    3485   7.4448487311644906E-01
    3486   7.5876654236786434E-01
    3487   7.6517001837753940E-01
    3488   7.7049091227897282E-01
    3489   7.6926072690089675E-01
    3490   7.6028467898806551E-01
    3491   7.6028467898806551E-01
    3492   7.6926072690089686E-01
    3493   7.5343369657069892E-01
    3494   7.2692005453641273E-01
    3495   6.8977382688378364E-01
    3496   6.4431597534686835E-01
    3497   6.0724241627451470E-01
    3498   5.8166639903380635E-01
    3499   5.7215557430909358E-01
    3500   5.8166639903380624E-01
    3501   6.0724241627451492E-01
    3502   6.4431597534686835E-01
    3503   6.8977382688378397E-01
    3504   7.2692005453641295E-01
    3505   7.5343369657069892E-01
    3506   7.6926072690089708E-01
    3507   7.7269435344145765E-01
    3508   7.7411784901403613E-01
    3509   7.7269435344145776E-01
    3510   7.6926072690089697E-01
    3511   6.9818990766700462E-01
    3512   6.4058397951914769E-01
    3513   5.7189618286593125E-01
    3514   5.0192795849096628E-01
    3515   4.4465414367557721E-01
    3516   4.0973681154267261E-01
    3517   4.0973681154267294E-01
    3518   4.4465414367557732E-01
    3519   5.0192795849096650E-01
    3520   5.7189618286593125E-01
    3521   6.4058397951914736E-01
    3522   6.9818990766700439E-01
    3523   7.4058332318434916E-01
    3524   7.6028467898806573E-01
    3525   7.7411784901403613E-01
    3526   7.7411784901403591E-01
    3527   7.6028467898806540E-01
    3528   7.4058332318434905E-01
    3529   6.0542020685372544E-01
    3530   5.1124072191688530E-01
    3531   4.0557593039438689E-01
    3532   3.0282374974636761E-01
    3533   2.2696600362913177E-01
    3534   1.9952144063219729E-01
    3535   2.2696600362913211E-01
    3536   3.0282374974636750E-01
    3537   4.0557593039438700E-01
    3538   5.1124072191688552E-01
    3539   6.0542020685372544E-01
    3540   6.8420113286195838E-01
    3541   7.3400168623140216E-01
    3542   7.6028467898806562E-01
    3543   7.7269435344145776E-01
    3544   7.6028467898806529E-01
    3545   7.3400168623140194E-01
    3546   6.8420113286195816E-01
    3547   4.7800445176440765E-01
    3548   3.3697534436102083E-01
    3549   1.8759782330571606E-01
    3550   5.9530422151734763E-02
    3551  -1.2362624818861412E-02
    3552  -1.2362624818861190E-02
    3553   5.9530422151734479E-02
    3554   1.8759782330571592E-01
    3555   3.3697534436102072E-01
    3556   4.7800445176440792E-01
    3557   5.9543217523808123E-01
    3558   6.8420113286195816E-01
    3559   7.4058332318434894E-01
    3560   7.6926072690089697E-01
    3561   7.6926072690089675E-01
    3562   7.4058332318434905E-01
    3563   6.8420113286195805E-01
    3564   5.9543217523808090E-01
    3565   2.6533550279835838E-01
    3566   9.6175593710992269E-02
    3567  -5.2528017800178795E-02
    3568  -1.3712309402312117E-01
    3569  -1.3712309402312117E-01
    3570  -5.2528017800178878E-02
    3571   9.6175593710992546E-02
    3572   2.6533550279835816E-01
    3573   4.2184139296167511E-01
    3574   5.7340053836236871E-01
    3575   6.9818990766700439E-01
    3576   7.6920363077012555E-01
    3577   8.1471598047523475E-01
    3578   8.1471598047523464E-01
    3579   7.6920363077012543E-01
    3580   6.9818990766700417E-01
    3581   5.7340053836236893E-01
    3582   4.2184139296167489E-01
    3583   9.6175593710992269E-02
    3584  -9.2077477041067946E-02
    3585  -2.4134304718840482E-01
    3586  -3.0307459455756136E-01
    3587  -2.4134304718840449E-01
    3588  -9.2077477041067307E-02
    3589   9.6175593710992505E-02
    3590   2.8468913790398420E-01
    3591   4.5384367661332425E-01
    3592   6.1454445218412601E-01
    3593   7.2692005453641306E-01
    3594   7.8654167617027593E-01
    3595   8.1312842853242540E-01
    3596   7.8654167617027593E-01
    3597   7.2692005453641295E-01
    3598   6.1454445218412546E-01
    3599   4.5384367661332403E-01
    3600   2.8468913790398376E-01
    3601  -5.2528017800178795E-02
    3602  -2.4134304718840482E-01
    3603  -3.7567761078751805E-01
    3604  -3.7567761078751799E-01
    3605  -2.4134304718840471E-01
    3606  -5.2528017800178406E-02
    3607   1.5635345499610062E-01
    3608   3.5057810287480279E-01
    3609   5.2316615694962743E-01
    3610   6.7154523736619232E-01
    3611   7.5876654236786423E-01
    3612   8.0571565006174029E-01
    3613   8.0571565006174006E-01
    3614   7.5876654236786434E-01
    3615   6.7154523736619220E-01
    3616   5.2316615694962720E-01
    3617   3.5057810287480295E-01
    3618   1.5635345499610054E-01
    3619  -1.3712309402312139E-01
    3620  -3.0307459455756158E-01
    3621  -3.7567761078751788E-01
    3622  -3.0307459455756125E-01
    3623  -1.3712309402312109E-01
    3624   6.3541052930522618E-02
    3625   2.6730113757825769E-01
    3626   4.4533335030554855E-01
    3627   6.0765331996373950E-01
    3628   7.2495106750194882E-01
    3629   7.9101343008114000E-01
    3630   8.2051022405159890E-01
    3631   7.9101343008114000E-01
    3632   7.2495106750194893E-01
    3633   6.0765331996373972E-01
    3634   4.4533335030554855E-01
    3635   2.6730113757825813E-01
    3636   6.3541052930521813E-02
    3637  -1.3712309402312095E-01
    3638  -2.4134304718840466E-01
    3639  -2.4134304718840466E-01
    3640  -1.3712309402312128E-01
    3641   3.1330926943527196E-02
    3642   2.1829508985143956E-01
    3643   3.9214987690046843E-01
    3644   5.5618264394091566E-01
    3645   6.9282194007012299E-01
    3646   7.7137136811310536E-01
    3647   8.1942246013028108E-01
    3648   8.1942246013028108E-01
    3649   7.7137136811310514E-01
    3650   6.9282194007012288E-01
    3651   5.5618264394091566E-01
    3652   3.9214987690046876E-01
    3653   2.1829508985143886E-01
    3654   3.1330926943526682E-02
    3655  -5.2528017800178767E-02
    3656  -9.2077477041067224E-02
    3657  -5.2528017800179232E-02
    3658   6.3541052930521730E-02
    3659   2.1829508985144014E-01
    3660   3.7344040226487346E-01
    3661   5.2882659125843534E-01
    3662   6.7064239608239351E-01
    3663   7.6089005728579928E-01
    3664   8.1340959225692744E-01
    3665   8.3902196883737612E-01
    3666   8.1340959225692777E-01
    3667   7.6089005728579950E-01
    3668   6.7064239608239395E-01
    3669   5.2882659125843556E-01
    3670   3.7344040226487352E-01
    3671   2.1829508985143919E-01
    3672   6.3541052930521980E-02
    3673   9.6175593710992657E-02
    3674   9.6175593710992907E-02
    3675   1.5635345499610084E-01
    3676   2.6730113757825869E-01
    3677   3.9214987690046821E-01
    3678   5.2882659125843556E-01
    3679   6.6130843366890635E-01
    3680   7.5607925317495894E-01
    3681   8.1463510174915932E-01
    3682   8.5178161880814773E-01
    3683   8.5178161880814751E-01
    3684   8.1463510174915976E-01
    3685   7.5607925317495894E-01
    3686   6.6130843366890635E-01
    3687   5.2882659125843556E-01
    3688   3.9214987690046854E-01
    3689   2.6730113757825824E-01
    3690   1.5635345499610037E-01
    3691   2.6533550279835844E-01
    3692   2.8468913790398437E-01
    3693   3.5057810287480268E-01
    3694   4.4533335030554877E-01
    3695   5.5618264394091543E-01
    3696   6.7064239608239373E-01
    3697   7.5607925317495905E-01
    3698   8.1644003872532434E-01
    3699   8.5791548540393237E-01
    3700   8.7263662755307569E-01
    3701   8.5791548540393214E-01
    3702   8.1644003872532456E-01
    3703   7.5607925317495905E-01
    3704   6.7064239608239395E-01
    3705   5.5618264394091566E-01
    3706   4.4533335030554866E-01
    3707   3.5057810287480268E-01
    3708   2.8468913790398426E-01
    3709   4.2184139296167522E-01
    3710   4.5384367661332431E-01
    3711   5.2316615694962743E-01
    3712   6.0765331996373928E-01
    3713   6.9282194007012254E-01
    3714   7.6089005728579939E-01
    3715   8.1463510174915954E-01
    3716   8.5791548540393214E-01
    3717   8.7640698175175902E-01
    3718   8.7640698175175891E-01
    3719   8.5791548540393237E-01
    3720   8.1463510174915998E-01
    3721   7.6089005728579950E-01
    3722   6.9282194007012321E-01
    3723   6.0765331996373928E-01
    3724   5.2316615694962743E-01
    3725   4.5384367661332420E-01
    3726   4.2184139296167494E-01
    3727   5.7340053836236893E-01
    3728   6.1454445218412601E-01
    3729   6.7154523736619254E-01
    3730   7.2495106750194871E-01
    3731   7.7137136811310514E-01
    3732   8.1340959225692733E-01
    3733   8.5178161880814751E-01
    3734   8.7263662755307558E-01
    3735   8.7640698175175891E-01
    3736   8.7263662755307569E-01
    3737   8.5178161880814762E-01
    3738   8.1340959225692799E-01
    3739   7.7137136811310514E-01
    3740   7.2495106750194893E-01
    3741   6.7154523736619232E-01
    3742   6.1454445218412579E-01
    3743   5.7340053836236871E-01
    3744   5.6152102805923099E-01
    3745   6.9818990766700451E-01
    3746   7.2692005453641306E-01
    3747   7.5876654236786401E-01
    3748   7.9101343008114045E-01
    3749   8.1942246013028108E-01
    3750   8.3902196883737667E-01
    3751   8.5178161880814762E-01
    3752   8.5791548540393203E-01
    3753   8.5791548540393237E-01
    3754   8.5178161880814762E-01
    3755   8.3902196883737612E-01
    3756   8.1942246013028142E-01
    3757   7.9101343008113989E-01
    3758   7.5876654236786445E-01
    3759   7.2692005453641284E-01
    3760   6.9818990766700417E-01
    3761   6.8420113286195816E-01
    3762   6.8420113286195805E-01
    3763   7.6920363077012566E-01
    3764   7.8654167617027571E-01
    3765   8.0571565006174017E-01
    3766   8.2051022405159890E-01
    3767   8.1942246013028086E-01
    3768   8.1340959225692777E-01
    3769   8.1463510174915943E-01
    3770   8.1644003872532422E-01
    3771   8.1463510174915943E-01
    3772   8.1340959225692744E-01
    3773   8.1942246013028097E-01
    3774   8.2051022405159901E-01
    3775   8.0571565006174017E-01
    3776   7.8654167617027615E-01
    3777   7.6920363077012543E-01
    3778   7.6137017461944767E-01
    3779   7.6214968749921141E-01
    3780   7.6137017461944778E-01
    3781   8.1471598047523497E-01
    3782   8.1312842853242562E-01
    3783   8.0571565006173984E-01
    3784   7.9101343008114000E-01
    3785   7.7137136811310514E-01
    3786   7.6089005728579950E-01
    3787   7.5607925317495916E-01
    3788   7.5607925317495883E-01
    3789   7.6089005728579939E-01
    3790   7.7137136811310536E-01
    3791   7.9101343008114000E-01
    3792   8.0571565006174017E-01
    3793   8.1312842853242540E-01
    3794   8.1471598047523508E-01
    3795   8.1049574144816139E-01
    3796   8.1203274843041917E-01
    3797   8.1203274843041917E-01
    3798   8.1049574144816139E-01
    3799   8.1471598047523486E-01
    3800   7.8654167617027571E-01
    3801   7.5876654236786401E-01
    3802   7.2495106750194871E-01
    3803   6.9282194007012265E-01
    3804   6.7064239608239373E-01
    3805   6.6130843366890657E-01
    3806   6.7064239608239373E-01
    3807   6.9282194007012277E-01
    3808   7.2495106750194882E-01
    3809   7.5876654236786423E-01
    3810   7.8654167617027604E-01
    3811   8.1471598047523475E-01
    3812   8.3487158445294696E-01
    3813   8.4112145714135256E-01
    3814   8.4214682536292584E-01
    3815   8.4112145714135267E-01
    3816   8.3487158445294662E-01
    3817   7.6920363077012543E-01
    3818   7.2692005453641295E-01
    3819   6.7154523736619243E-01
    3820   6.0765331996373928E-01
    3821   5.5618264394091543E-01
    3822   5.2882659125843534E-01
    3823   5.2882659125843512E-01
    3824   5.5618264394091554E-01
    3825   6.0765331996373950E-01
    3826   6.7154523736619232E-01
    3827   7.2692005453641295E-01
    3828   7.6920363077012566E-01
    3829   8.1049574144816139E-01
    3830   8.4112145714135289E-01
    3831   8.4915262731392993E-01
    3832   8.4915262731392982E-01
    3833   8.4112145714135256E-01
    3834   8.1049574144816139E-01
    3835   6.9818990766700417E-01
    3836   6.1454445218412612E-01
    3837   5.2316615694962709E-01
    3838   4.4533335030554833E-01
    3839   3.9214987690046832E-01
    3840   3.7344040226487335E-01
    3841   3.9214987690046854E-01
    3842   4.4533335030554855E-01
    3843   5.2316615694962754E-01
    3844   6.1454445218412601E-01
    3845   6.9818990766700439E-01
    3846   7.6137017461944800E-01
    3847   8.1203274843041928E-01
    3848   8.4214682536292595E-01
    3849   8.4915262731392982E-01
    3850   8.4214682536292562E-01
    3851   8.1203274843041917E-01
