# element = Si
# msh =    957
# zp =       4.000000000000
# omega =     138.853062000000
# ir  r(ir)  rab(ir)  vloc(ir)
   695  0.3813425106480843E+00  0.4766781383101054E-02 -0.1085553278206375E+02
   696  0.3861392089386548E+00  0.4826740111733185E-02 -0.1084930565826177E+02
   697  0.3909962422662289E+00  0.4887453028327862E-02 -0.1084290310695283E+02
   698  0.3959143695521446E+00  0.4948929619401808E-02 -0.1083631863850377E+02
   699  0.4008943592637967E+00  0.5011179490797459E-02 -0.1082954549814276E+02
   700  0.4059369895347106E+00  0.5074212369183883E-02 -0.1082257665590590E+02
   701  0.4110430482861236E+00  0.5138038103576546E-02 -0.1081540479629537E+02
   702  0.4162133333501057E+00  0.5202666666876321E-02 -0.1080802230764946E+02
   703  0.4214486525942155E+00  0.5268108157427695E-02 -0.1080042127122612E+02
   704  0.4267498240477373E+00  0.5334372800596716E-02 -0.1079259345000272E+02
   705  0.4321176760294964E+00  0.5401470950368706E-02 -0.1078453027719604E+02
   706  0.4375530472772847E+00  0.5469413090966060E-02 -0.1077622284450793E+02
   707  0.4430567870789194E+00  0.5538209838486493E-02 -0.1076766189010362E+02
   708  0.4486297554049404E+00  0.5607871942561756E-02 -0.1075883778633164E+02
   709  0.4542728230429878E+00  0.5678410288037348E-02 -0.1074974052719574E+02
   710  0.4599868717338617E+00  0.5749835896673272E-02 -0.1074035971559182E+02
   711  0.4657727943092937E+00  0.5822159928866172E-02 -0.1073068455032489E+02
   712  0.4716314948314596E+00  0.5895393685393245E-02 -0.1072070381292329E+02
   713  0.4775638887342337E+00  0.5969548609177922E-02 -0.1071040585427086E+02
   714  0.4835709029662338E+00  0.6044636287077923E-02 -0.1069977858107967E+02
   715  0.4896534761356559E+00  0.6120668451695699E-02 -0.1068880944222995E+02
   716  0.4958125586569311E+00  0.6197656983211640E-02 -0.1067748541500685E+02
   717  0.5020491128992358E+00  0.6275613911240448E-02 -0.1066579299126721E+02
   718  0.5083641133368569E+00  0.6354551416710712E-02 -0.1065371816357394E+02
   719  0.5147585467014618E+00  0.6434481833768273E-02 -0.1064124641133944E+02
   720  0.5212334121362741E+00  0.6515417651703426E-02 -0.1062836268702435E+02
   721  0.5277897213521893E+00  0.6597371516902366E-02 -0.1061505140244257E+02
   722  0.5344284987858633E+00  0.6680356234823291E-02 -0.1060129641522896E+02
   723  0.5411507817597749E+00  0.6764384771997187E-02 -0.1058708101553151E+02
   724  0.5479576206443163E+00  0.6849470258053954E-02 -0.1057238791299593E+02
   725  0.5548500790219127E+00  0.6935625987773909E-02 -0.1055719922411655E+02
   726  0.5618292338532066E+00  0.7022865423165082E-02 -0.1054149646003478E+02
   727  0.5688961756453415E+00  0.7111202195566768E-02 -0.1052526051487257E+02
   728  0.5760520086223482E+00  0.7200650107779353E-02 -0.1050847165469679E+02
   729  0.5832978508976890E+00  0.7291223136221114E-02 -0.1049110950721752E+02
   730  0.5906348346489624E+00  0.7382935433112030E-02 -0.1047315305233203E+02
   731  0.5980641062948047E+00  0.7475801328685059E-02 -0.1045458061363493E+02
   732  0.6055868266740273E+00  0.7569835333425342E-02 -0.1043536985102381E+02
   733  0.6132041712269926E+00  0.7665052140337407E-02 -0.1041549775453953E+02
   734  0.6209173301792859E+00  0.7761466627241073E-02 -0.1039494063959004E+02
   735  0.6287275087276866E+00  0.7859093859096082E-02 -0.1037367414371712E+02
   736  0.6366359272284813E+00  0.7957949090356017E-02 -0.1035167322507576E+02
   737  0.6446438213881522E+00  0.8058047767351903E-02 -0.1032891216280716E+02
   738  0.6527524424564520E+00  0.8159405530705651E-02 -0.1030536455949754E+02
   739  0.6609630574219206E+00  0.8262038217774008E-02 -0.1028100334592622E+02
   740  0.6692769492098526E+00  0.8365961865123157E-02 -0.1025580078831862E+02
   741  0.6776954168827519E+00  0.8471192711034399E-02 -0.1022972849833124E+02
   742  0.6862197758433223E+00  0.8577747198041530E-02 -0.1020275744600778E+02
   743  0.6948513580399920E+00  0.8685641975499900E-02 -0.1017485797595776E+02
   744  0.7035915121750415E+00  0.8794893902188019E-02 -0.1014599982702018E+02
   745  0.7124416039153376E+00  0.8905520048941721E-02 -0.1011615215568716E+02
   746  0.7214030161057181E+00  0.9017537701321477E-02 -0.1008528356357332E+02
   747  0.7304771489850721E+00  0.9130964362313402E-02 -0.1005336212922743E+02
   748  0.7396654204051211E+00  0.9245817755064013E-02 -0.1002035544459364E+02
   749  0.7489692660519693E+00  0.9362115825649617E-02 -0.9986230656438378E+01
   750  0.7583901396704293E+00  0.9479876745880368E-02 -0.9950954513068037E+01
   751  0.7679295132911682E+00  0.9599118916139604E-02 -0.9914493416669703E+01
   752  0.7775888774607249E+00  0.9719860968259062E-02 -0.9876813481612931E+01
   753  0.7873697414744003E+00  0.9842121768430004E-02 -0.9837880599055374E+01
   754  0.7972736336120975E+00  0.9965920420151219E-02 -0.9797660508196913E+01
   755  0.8073021013771136E+00  0.1009127626721392E-01 -0.9756118874527587E+01
   756  0.8174567117379372E+00  0.1021820889672422E-01 -0.9713221375412232E+01
   757  0.8277390513731001E+00  0.1034673814216375E-01 -0.9668933793349431E+01
   758  0.8381507269190867E+00  0.1047688408648858E-01 -0.9623222117234700E+01
   759  0.8486933652213854E+00  0.1060866706526732E-01 -0.9576052651945297E+01
   760  0.8593686135886813E+00  0.1074210766985852E-01 -0.9527392136549157E+01
   761  0.8701781400502481E+00  0.1087722675062810E-01 -0.9477207871419928E+01
   762  0.8811236336165905E+00  0.1101404542020738E-01 -0.9425467854515549E+01
   763  0.8922068045433438E+00  0.1115258505679180E-01 -0.9372140927048296E+01
   764  0.9034293845985158E+00  0.1129286730748145E-01 -0.9317196928738262E+01
   765  0.9147931273330744E+00  0.1143491409166343E-01 -0.9260606862801708E+01
   766  0.9262998083549381E+00  0.1157874760443673E-01 -0.9202343070777381E+01
   767  0.9379512256064306E+00  0.1172439032008038E-01 -0.9142379417239708E+01
   768  0.9497491996451991E+00  0.1187186499556499E-01 -0.9080691484386447E+01
   769  0.9616955739286935E+00  0.1202119467410867E-01 -0.9017256776418693E+01
   770  0.9737922151021975E+00  0.1217240268877747E-01 -0.8952054933554969E+01
   771  0.9860410132905068E+00  0.1232551266613133E-01 -0.8885067955435556E+01
   772  0.9984438823932605E+00  0.1248054852991576E-01 -0.8816280433580559E+01
   773  0.1011002760383986E+01  0.1263753450479983E-01 -0.8745679792463394E+01
   774  0.1023719609612925E+01  0.1279649512016156E-01 -0.8673256538651284E+01
   775  0.1036596417113637E+01  0.1295745521392047E-01 -0.8599004517346588E+01
   776  0.1049635194913496E+01  0.1312043993641870E-01 -0.8522921175535457E+01
   777  0.1062837980348061E+01  0.1328547475435076E-01 -0.8445007830816710E+01
   778  0.1076206836379414E+01  0.1345258545474267E-01 -0.8365269944841364E+01
   779  0.1089743851918513E+01  0.1362179814898141E-01 -0.8283717400144374E+01
   780  0.1103451142151573E+01  0.1379313927689467E-01 -0.8200364778995532E+01
   781  0.1117330848870584E+01  0.1396663561088230E-01 -0.8115231642734988E+01
   782  0.1131385140807959E+01  0.1414231426009949E-01 -0.8028342809894736E+01
   783  0.1145616213975405E+01  0.1432020267469257E-01 -0.7939728631238260E+01
   784  0.1160026292007061E+01  0.1450032865008827E-01 -0.7849425259680110E+01
   785  0.1174617626506933E+01  0.1468272033133666E-01 -0.7757474912876000E+01
   786  0.1189392497400725E+01  0.1486740621750906E-01 -0.7663926126102345E+01
   787  0.1204353213292075E+01  0.1505441516615094E-01 -0.7568833992875629E+01
   788  0.1219502111823276E+01  0.1524377639779095E-01 -0.7472260390595531E+01
   789  0.1234841560040547E+01  0.1543551950050684E-01 -0.7374274188333930E+01
   790  0.1250373954763878E+01  0.1562967443454847E-01 -0.7274951433736030E+01
   791  0.1266101722961546E+01  0.1582627153701932E-01 -0.7174375515848693E+01
   792  0.1282027322129333E+01  0.1602534152661666E-01 -0.7072637300547712E+01
   793  0.1298153240674505E+01  0.1622691550843131E-01 -0.6969835235097208E+01
   794  0.1314481998304648E+01  0.1643102497880810E-01 -0.6866075418241438E+01
   795  0.1331016146421358E+01  0.1663770183026698E-01 -0.6761471632100340E+01
   796  0.1347758268518920E+01  0.1684697835648650E-01 -0.6656145332010614E+01
   797  0.1364710980587976E+01  0.1705888725734970E-01 -0.6550225590323608E+01
   798  0.1381876931524273E+01  0.1727346164405341E-01 -0.6443848990031570E+01
   799  0.1399258803542573E+01  0.1749073504428216E-01 -0.6337159463941155E+01
   800  0.1416859312595738E+01  0.1771074140744673E-01 -0.6230308074940512E+01
   801  0.1434681208799119E+01  0.1793351510998899E-01 -0.6123452732703050E+01
   802  0.1452727276860259E+01  0.1815909096075324E-01 -0.6016757841932186E+01
   803  0.1471000336514003E+01  0.1838750420642503E-01 -0.5910393876963486E+01
   804  0.1489503242963103E+01  0.1861879053703878E-01 -0.5804536877197120E+01
   805  0.1508238887324330E+01  0.1885298609155413E-01 -0.5699367857425489E+01
   806  0.1527210197080239E+01  0.1909012746350298E-01 -0.5595072126640416E+01
   807  0.1546420136536577E+01  0.1933025170670721E-01 -0.5491838508351875E+01
   808  0.1565871707285462E+01  0.1957339634106828E-01 -0.5389858454825365E+01
   809  0.1585567948674405E+01  0.1981959935843006E-01 -0.5289325046960865E+01
   810  0.1605511938281188E+01  0.2006889922851485E-01 -0.5190431870814050E+01
   811  0.1625706792394766E+01  0.2032133490493458E-01 -0.5093371761034842E+01
   812  0.1646155666502186E+01  0.2057694583127732E-01 -0.4998335400826779E+01
   813  0.1666861755781623E+01  0.2083577194727029E-01 -0.4905509767488930E+01
   814  0.1687828295601661E+01  0.2109785369502076E-01 -0.4815076412298975E+01
   815  0.1709058562026797E+01  0.2136323202533496E-01 -0.4727209563574488E+01
   816  0.1730555872329356E+01  0.2163194840411695E-01 -0.4642074042391661E+01
   817  0.1752323585507812E+01  0.2190404481884765E-01 -0.4559822981882062E+01
   818  0.1774365102811632E+01  0.2217956378514540E-01 -0.4480595343554232E+01
   819  0.1796683868272743E+01  0.2245854835340928E-01 -0.4404513228048904E+01
   820  0.1819283369243650E+01  0.2274104211554562E-01 -0.4331678983551953E+01
   821  0.1842167136942362E+01  0.2302708921177952E-01 -0.4262172123244974E+01
   822  0.1865338747004142E+01  0.2331673433755178E-01 -0.4196046074234344E+01
   823  0.1888801820040200E+01  0.2361002275050250E-01 -0.4133324794999627E+01
   824  0.1912560022203440E+01  0.2390700027754300E-01 -0.4073999317247077E+01
   825  0.1936617065761279E+01  0.2420771332201599E-01 -0.4018024291910741E+01
   826  0.1960976709675721E+01  0.2451220887094652E-01 -0.3965314648726487E+01
   827  0.1985642760190692E+01  0.2482053450238365E-01 -0.3915742515165681E+01
   828  0.2010619071426761E+01  0.2513273839283452E-01 -0.3869134584418266E+01
   829  0.2035909545983380E+01  0.2544886932479225E-01 -0.3825270174425546E+01
   830  0.2061518135548645E+01  0.2576897669435807E-01 -0.3783880281527460E+01
   831  0.2087448841516781E+01  0.2609311051895977E-01 -0.3744648003934921E+01
   832  0.2113705715613356E+01  0.2642132144516695E-01 -0.3707210792792210E+01
   833  0.2140292860528359E+01  0.2675366075660449E-01 -0.3671165082926022E+01
   834  0.2167214430557283E+01  0.2709018038196603E-01 -0.3636073962499840E+01
   835  0.2194474632250210E+01  0.2743093290312762E-01 -0.3601478662017420E+01
   836  0.2222077725069119E+01  0.2777597156336398E-01 -0.3566913783557507E+01
   837  0.2250028022053426E+01  0.2812535027566783E-01 -0.3531925887227073E+01
   838  0.2278329890493893E+01  0.2847912363117366E-01 -0.3496104731758946E+01
   839  0.2306987752615052E+01  0.2883734690768815E-01 -0.3459121697222772E+01
   840  0.2336006086266155E+01  0.2920007607832694E-01 -0.3420777562757197E+01
   841  0.2365389425620879E+01  0.2956736782026100E-01 -0.3381062521611485E+01
   842  0.2395142361885783E+01  0.2993927952357229E-01 -0.3340230776656461E+01
   843  0.2425269544017682E+01  0.3031586930022103E-01 -0.3298892476199935E+01
   844  0.2455775679450088E+01  0.3069719599312610E-01 -0.3257874753201082E+01
   845  0.2486665534828718E+01  0.3108331918535897E-01 -0.3217371746427442E+01
   846  0.2517943936756324E+01  0.3147429920945406E-01 -0.3177376399655657E+01
   847  0.2549615772546851E+01  0.3187019715683564E-01 -0.3137881823310852E+01
   848  0.2581685990989067E+01  0.3227107488736333E-01 -0.3098881283677668E+01
   849  0.2614159603119860E+01  0.3267699503899825E-01 -0.3060368193249322E+01
   850  0.2647041683007185E+01  0.3308802103758982E-01 -0.3022336102868290E+01
   851  0.2680337368542929E+01  0.3350421710678661E-01 -0.2984778691421982E+01
   852  0.2714051862245700E+01  0.3392564827807126E-01 -0.2947689759620017E+01
   853  0.2748190432073724E+01  0.3435238040092155E-01 -0.2911063223554029E+01
   854  0.2782758412248001E+01  0.3478448015310002E-01 -0.2874893108771742E+01
   855  0.2817761204085754E+01  0.3522201505107193E-01 -0.2839173545178606E+01
   856  0.2853204276844424E+01  0.3566505346055530E-01 -0.2803898761556748E+01
   857  0.2889093168576245E+01  0.3611366460720307E-01 -0.2769063081391883E+01
   858  0.2925433486993557E+01  0.3656791858741947E-01 -0.2734660918894482E+01
   859  0.2962230910345058E+01  0.3702788637931323E-01 -0.2700686775359665E+01
   860  0.2999491188303001E+01  0.3749363985378751E-01 -0.2667135235860428E+01
   861  0.3037220142861627E+01  0.3796525178577034E-01 -0.2634000966239796E+01
   862  0.3075423669246855E+01  0.3844279586558569E-01 -0.2601278710371242E+01
   863  0.3114107736837394E+01  0.3892634671046742E-01 -0.2568963287659265E+01
   864  0.3153278390097520E+01  0.3941597987621900E-01 -0.2537049590754767E+01
   865  0.3192941749521490E+01  0.3991177186901863E-01 -0.2505532583462672E+01
   866  0.3233104012589912E+01  0.4041380015737390E-01 -0.2474407298820926E+01
   867  0.3273771454738108E+01  0.4092214318422635E-01 -0.2443668837332609E+01
   868  0.3314950430336641E+01  0.4143688037920801E-01 -0.2413312365334523E+01
   869  0.3356647373684239E+01  0.4195809217105299E-01 -0.2383333113487159E+01
   870  0.3398868800013122E+01  0.4248586000016402E-01 -0.2353726375373031E+01
   871  0.3441621306507058E+01  0.4302026633133824E-01 -0.2324487506191080E+01
   872  0.3484911573332176E+01  0.4356139466665220E-01 -0.2295611921536805E+01
   873  0.3528746364680728E+01  0.4410932955850910E-01 -0.2267095096258411E+01
   874  0.3573132529828058E+01  0.4466415662285073E-01 -0.2238932563380745E+01
   875  0.3618077004202762E+01  0.4522596255253453E-01 -0.2211119913089082E+01
   876  0.3663586810470407E+01  0.4579483513088009E-01 -0.2183652791766561E+01
   877  0.3709669059630821E+01  0.4637086324538526E-01 -0.2156526901079193E+01
   878  0.3756330952129175E+01  0.4695413690161469E-01 -0.2129737997103182E+01
   879  0.3803579778981121E+01  0.4754474723726401E-01 -0.2103281889489915E+01
   880  0.3851422922911969E+01  0.4814278653639961E-01 -0.2077154440664740E+01
   881  0.3899867859510302E+01  0.4874834824387878E-01 -0.2051351565055715E+01
   882  0.3948922158396035E+01  0.4936152697995044E-01 -0.2025869228349396E+01
   883  0.3998593484403154E+01  0.4998241855503943E-01 -0.2000703446770827E+01
   884  0.4048889598777420E+01  0.5061111998471775E-01 -0.1975850286385244E+01
   885  0.4099818360389017E+01  0.5124772950486272E-01 -0.1951305862419561E+01
   886  0.4151387726960571E+01  0.5189234658700714E-01 -0.1927066338601582E+01
   887  0.4203605756310533E+01  0.5254507195388167E-01 -0.1903127926515536E+01
   888  0.4256480607612214E+01  0.5320600759515268E-01 -0.1879486884972410E+01
   889  0.4310020542668719E+01  0.5387525678335899E-01 -0.1856139519393843E+01
   890  0.4364233927203812E+01  0.5455292409004765E-01 -0.1833082181208673E+01
   891  0.4419129232169134E+01  0.5523911540211418E-01 -0.1810311267261006E+01
   892  0.4474715035067780E+01  0.5593393793834725E-01 -0.1787823219229202E+01
   893  0.4531000021294525E+01  0.5663750026618156E-01 -0.1765614523054991E+01
   894  0.4587992985492996E+01  0.5734991231866246E-01 -0.1743681708382064E+01
   895  0.4645702832929786E+01  0.5807128541162233E-01 -0.1722021348003786E+01
   896  0.4704138580885979E+01  0.5880173226107474E-01 -0.1700630057319364E+01
   897  0.4763309360066087E+01  0.5954136700082609E-01 -0.1679504493798261E+01
   898  0.4823224416024725E+01  0.6029030520030906E-01 -0.1658641356452426E+01
   899  0.4883893110611302E+01  0.6104866388264128E-01 -0.1638037385315981E+01
   900  0.4945324923432760E+01  0.6181656154290950E-01 -0.1617689360932262E+01
   901  0.5007529453334847E+01  0.6259411816668559E-01 -0.1597594103847795E+01
   902  0.5070516419901923E+01  0.6338145524877405E-01 -0.1577748474113145E+01
   903  0.5134295664975648E+01  0.6417869581219560E-01 -0.1558149370790413E+01
   904  0.5198877154192838E+01  0.6498596442741049E-01 -0.1538793731467135E+01
   905  0.5264270978542561E+01  0.6580338723178202E-01 -0.1519678531776595E+01
   906  0.5330487355942922E+01  0.6663109194928653E-01 -0.1500800784924249E+01
   907  0.5397536632837620E+01  0.6746920791047026E-01 -0.1482157541220277E+01
   908  0.5465429285812563E+01  0.6831786607265704E-01 -0.1463745887618086E+01
   909  0.5534175923232927E+01  0.6917719904041159E-01 -0.1445562947258614E+01
   910  0.5603787286900654E+01  0.7004734108625818E-01 -0.1427605879020483E+01
   911  0.5674274253732952E+01  0.7092842817166191E-01 -0.1409871877075722E+01
   912  0.5745647837461808E+01  0.7182059796827260E-01 -0.1392358170451141E+01
   913  0.5817919190354867E+01  0.7272398987943583E-01 -0.1375062022595190E+01
   914  0.5891099604958080E+01  0.7363874506197600E-01 -0.1357980730950196E+01
   915  0.5965200515860091E+01  0.7456500644825113E-01 -0.1341111626530026E+01
   916  0.6040233501479000E+01  0.7550291876848751E-01 -0.1324452073502927E+01
   917  0.6116210285871476E+01  0.7645262857339345E-01 -0.1307999468779650E+01
   918  0.6193142740564636E+01  0.7741428425705796E-01 -0.1291751241606678E+01
   919  0.6271042886411066E+01  0.7838803608013833E-01 -0.1275704853164491E+01
   920  0.6349922895467023E+01  0.7937403619333780E-01 -0.1259857796170898E+01
   921  0.6429795092894415E+01  0.8037243866118020E-01 -0.1244207594489235E+01
   922  0.6510671958886603E+01  0.8138339948608254E-01 -0.1228751802741489E+01
   923  0.6592566130618421E+01  0.8240707663273027E-01 -0.1213488005926230E+01
   924  0.6675490404220839E+01  0.8344363005276050E-01 -0.1198413819041250E+01
   925  0.6759457736780297E+01  0.8449322170975371E-01 -0.1183526886710961E+01
   926  0.6844481248363349E+01  0.8555601560454186E-01 -0.1168824882818368E+01
   927  0.6930574224066675E+01  0.8663217780083343E-01 -0.1154305510141644E+01
   928  0.7017750116092862E+01  0.8772187645116078E-01 -0.1139966499995127E+01
   929  0.7106022545852425E+01  0.8882528182315531E-01 -0.1125805611875321E+01
   930  0.7195405306092080E+01  0.8994256632615100E-01 -0.1111820633110090E+01
   931  0.7285912363049978E+01  0.9107390453812474E-01 -0.1098009378513519E+01
   932  0.7377557858637918E+01  0.9221947323297398E-01 -0.1084369690044363E+01
   933  0.7470356112651016E+01  0.9337945140813771E-01 -0.1070899436468896E+01
   934  0.7564321625005287E+01  0.9455402031256610E-01 -0.1057596513027917E+01
   935  0.7659469078003183E+01  0.9574336347503980E-01 -0.1044458841107946E+01
   936  0.7755813338627829E+01  0.9694766673284787E-01 -0.1031484367916445E+01
   937  0.7853369460865972E+01  0.9816711826082465E-01 -0.1018671066161117E+01
   938  0.7952152688060168E+01  0.9940190860075210E-01 -0.1006016933733179E+01
   939  0.8052178455290667E+01  0.1006522306911333E+00 -0.9935199933945450E+00
   940  0.8153462391787075E+01  0.1019182798973384E+00 -0.9811782924689298E+00
   941  0.8256020323370548E+01  0.1032002540421318E+00 -0.9689899025367498E+00
   942  0.8359868274926566E+01  0.1044983534365821E+00 -0.9569529191338381E+00
   943  0.8465022472908810E+01  0.1058127809113601E+00 -0.9450654614539103E+00
   944  0.8571499347874683E+01  0.1071437418484335E+00 -0.9333256720546750E+00
   945  0.8679315537052497E+01  0.1084914442131562E+00 -0.9217317165676566E+00
   946  0.8788487886941182E+01  0.1098560985867648E+00 -0.9102817834115656E+00
   947  0.8899033455942533E+01  0.1112379181992817E+00 -0.8989740835092574E+00
   948  0.9010969517026584E+01  0.1126371189628323E+00 -0.8878068500082095E+00
   949  0.9124313560430645E+01  0.1140539195053831E+00 -0.8767783380044339E+00
   950  0.9239083296392069E+01  0.1154885412049009E+00 -0.8658868242698602E+00
   951  0.9355296657915614E+01  0.1169412082239452E+00 -0.8551306069830649E+00
   952  0.9472971803575476E+01  0.1184121475446935E+00 -0.8445080054633621E+00
   953  0.9592127120352538E+01  0.1199015890044067E+00 -0.8340173599082091E+00
   954  0.9712781226507508E+01  0.1214097653313438E+00 -0.8236570311338243E+00
   955  0.9834952974489909E+01  0.1229369121811239E+00 -0.8134254003190858E+00
   956  0.9958661453883940E+01  0.1244832681735493E+00 -0.8033208687525548E+00
   957  0.1008392599439121E+02  0.1260490749298902E+00 -0.7933418575826688E+00
